Accession,Length,Host,Protein,Subtype,Country,Region,Month,Day,Year,Virus,Age,BirthYear
ABX58584,498,Human,NP,H1N1,USA,N,2,19,2007,Influenza A virus (A/Ohio/UR06-0353/2007(H1N1))XX,4,2003
ABX58588,757,Human,PB1,H1N1,USA,N,2,19,2007,Influenza A virus (A/Ohio/UR06-0353/2007(H1N1))XX,4,2003
ABX58451,470,Human,NA,H1N1,USA,N,3,6,2007,Influenza A virus (A/Ohio/UR06-0522/2007(H1N1))XX,4,2003
ABX58452,498,Human,NP,H1N1,USA,N,3,6,2007,Influenza A virus (A/Ohio/UR06-0522/2007(H1N1))XX,4,2003
ABX58495,470,Human,NA,H1N1,USA,N,2,12,2007,Influenza A virus (A/Tennessee/UR06-0238/2007(H1N1))XX,4,2003
ABX58499,716,Human,PA,H1N1,USA,N,2,12,2007,Influenza A virus (A/Tennessee/UR06-0238/2007(H1N1))XX,4,2003
ABX58500,757,Human,PB1,H1N1,USA,N,2,12,2007,Influenza A virus (A/Tennessee/UR06-0238/2007(H1N1))XX,4,2003
ABX58502,759,Human,PB2,H1N1,USA,N,2,12,2007,Influenza A virus (A/Tennessee/UR06-0238/2007(H1N1))XX,4,2003
ABW71448,565,Human,HA,H1N1,USA,N,2,12,2007,Influenza A virus (A/Tennessee/UR06-0239/2007(H1N1))XX,4,2003
ABW71458,759,Human,PB2,H1N1,USA,N,2,12,2007,Influenza A virus (A/Tennessee/UR06-0239/2007(H1N1))XX,4,2003
ABW91467,716,Human,PA,H1N1,USA,N,3,5,2007,Influenza A virus (A/Tennessee/UR06-0508/2007(H1N1))XX,4,2003
ABW91468,757,Human,PB1,H1N1,USA,N,3,5,2007,Influenza A virus (A/Tennessee/UR06-0508/2007(H1N1))XX,4,2003
ACL12066,470,Human,NA,H1N1,USA,N,2,5,2007,Influenza A virus (A/Texas/UR06-0156/2007(H1N1))XX,4,2003
ABV45928,94,Human,M2,H1N1,USA,N,2,6,2007,Influenza A virus (A/Texas/UR06-0195/2007(H1N1))XX,4,2003
ABV45930,496,Human,NP,H1N1,USA,N,2,6,2007,Influenza A virus (A/Texas/UR06-0195/2007(H1N1))XX,4,2003
ABV29795,716,Human,PA,H1N1,USA,N,2,7,2007,Influenza A virus (A/Texas/UR06-0203/2007(H1N1))XX,4,2003
ABW91222,498,Human,NP,H1N1,USA,N,2,7,2007,Influenza A virus (A/Texas/UR06-0204/2007(H1N1))XX,4,2003
ABW39990,757,Human,PB1,H1N1,USA,N,2,15,2007,Influenza A virus (A/Texas/UR06-0308/2007(H1N1))XX,4,2003
ABV30360,565,Human,HA,H1N1,USA,N,3,11,2007,Influenza A virus (A/Vermont/UR06-0574/2007(H1N1))XX,4,2003
ABV30605,470,Human,NA,H1N1,USA,N,1,29,2007,Influenza A virus (A/Virginia/UR06-0109/2007(H1N1))XX,4,2003
ABV30612,759,Human,PB2,H1N1,USA,N,1,29,2007,Influenza A virus (A/Virginia/UR06-0109/2007(H1N1))XX,4,2003
ABW40405,230,Human,NS1,H1N1,USA,N,2,5,2007,Influenza A virus (A/Virginia/UR06-0164/2007(H1N1))XX,4,2003
ABW40370,470,Human,NA,H1N1,USA,N,2,21,2007,Influenza A virus (A/Virginia/UR06-0384/2007(H1N1))XX,4,2003
ABW40371,498,Human,NP,H1N1,USA,N,2,21,2007,Influenza A virus (A/Virginia/UR06-0384/2007(H1N1))XX,4,2003
ABW91358,757,Human,PB1,H1N1,USA,N,3,8,2007,Influenza A virus (A/Virginia/UR06-0562/2007(H1N1))XX,4,2003
ABV29846,470,Human,NA,H1N1,USA,N,2,19,2007,Influenza A virus (A/Illinois/UR06-0333/2007(H1N1))XX,40,1967
ABV29851,757,Human,PB1,H1N1,USA,N,2,19,2007,Influenza A virus (A/Illinois/UR06-0333/2007(H1N1))XX,40,1967
ACK99024,542,Human,HA,H1N1,Norway,N,12,12,2007,Influenza A virus (A/Norway/1758/2007(H1N1))XX,40,1967
ACZ45011,566,Human,HA,H1N1,Norway,N,8,10,2009,Influenza A virus (A/Norway/2924/2009(H1N1))XX,40,1969
ABA87048,470,Human,NA,H1N1,USA,N,1,29,2001,Influenza A virus (A/New York/302/2001(H1N1))XX,40,1961
ABA87049,498,Human,NP,H1N1,USA,N,1,29,2001,Influenza A virus (A/New York/302/2001(H1N1))XX,40,1961
ABA87053,757,Human,PB1,H1N1,USA,N,1,29,2001,Influenza A virus (A/New York/302/2001(H1N1))XX,40,1961
ABW39951,97,Human,M2,H1N1,USA,N,2,21,2007,Influenza A virus (A/Illinois/UR06-0376/2007(H1N1))XX,41,1966
ABW39952,470,Human,NA,H1N1,USA,N,2,21,2007,Influenza A virus (A/Illinois/UR06-0376/2007(H1N1))XX,41,1966
ABW39954,230,Human,NS1,H1N1,USA,N,2,21,2007,Influenza A virus (A/Illinois/UR06-0376/2007(H1N1))XX,41,1966
ABW39956,716,Human,PA,H1N1,USA,N,2,21,2007,Influenza A virus (A/Illinois/UR06-0376/2007(H1N1))XX,41,1966
ACC61989,467,Human,NA,H1N1,USA,N,2,6,2007,Influenza A virus (A/Ohio/UR06-0178/2007(H1N1))XX,41,1966
ACC61991,228,Human,NS1,H1N1,USA,N,2,6,2007,Influenza A virus (A/Ohio/UR06-0178/2007(H1N1))XX,41,1966
ACC61993,715,Human,PA,H1N1,USA,N,2,6,2007,Influenza A virus (A/Ohio/UR06-0178/2007(H1N1))XX,41,1966
ACC61994,757,Human,PB1,H1N1,USA,N,2,6,2007,Influenza A virus (A/Ohio/UR06-0178/2007(H1N1))XX,41,1966
ABX58596,230,Human,NS1,H1N1,USA,N,3,5,2007,Influenza A virus (A/Oklahoma/UR06-0519/2007(H1N1))XX,41,1966
ABD78082,565,Human,HA,H1N1,New Zealand,S,6,25,2001,Influenza A virus (A/Canterbury/16/2001(H1N1))XX,41,1960
ABD78091,57,Human,PB1-F2,H1N1,New Zealand,S,6,25,2001,Influenza A virus (A/Canterbury/16/2001(H1N1))XX,41,1960
ABE11830,716,Human,PA,H1N1,New Zealand,S,7,17,2001,Influenza A virus (A/Canterbury/70/2001(H1N1))XX,41,1960
ACZ16948,757,Human,PB1,H1N1,USA,N,6,21,2009,Influenza A virus (A/New York/4402/2009(H1N1))XX,41,1968
ACK99009,565,Human,HA,H1N1,Norway,N,11,21,2007,Influenza A virus (A/Norway/1630/2007(H1N1))XX,42,1965
ABX58330,467,Human,NA,H1N1,USA,N,2,14,2007,Influenza A virus (A/Virginia/UR06-0295/2007(H1N1))XX,42,1965
ABX58331,498,Human,NP,H1N1,USA,N,2,14,2007,Influenza A virus (A/Virginia/UR06-0295/2007(H1N1))XX,42,1965
ABX58335,757,Human,PB1,H1N1,USA,N,2,14,2007,Influenza A virus (A/Virginia/UR06-0295/2007(H1N1))XX,42,1965
ACZ45031,566,Human,HA,H1N1,Norway,N,9,7,2009,Influenza A virus (A/Norway/3478/2009(H1N1))XX,42,1967
ABD77928,565,Human,HA,H1N1,New Zealand,S,7,20,2000,Influenza A virus (A/Canterbury/7/2000(H1N1))XX,42,1958
ACZ05590,565,Human,HA,H1N1,USA,N,4,29,2009,Influenza A virus (A/New York/3315/2009(H1N1))XX,42,1967
ACZ05591,252,Human,M1,H1N1,USA,N,4,29,2009,Influenza A virus (A/New York/3315/2009(H1N1))XX,42,1967
ACZ05592,97,Human,M2,H1N1,USA,N,4,29,2009,Influenza A virus (A/New York/3315/2009(H1N1))XX,42,1967
ACZ05597,714,Human,PA,H1N1,USA,N,4,29,2009,Influenza A virus (A/New York/3315/2009(H1N1))XX,42,1967
ACZ05598,757,Human,PB1,H1N1,USA,N,4,29,2009,Influenza A virus (A/New York/3315/2009(H1N1))XX,42,1967
ACZ05599,57,Human,PB1-F2,H1N1,USA,N,4,29,2009,Influenza A virus (A/New York/3315/2009(H1N1))XX,42,1967
ACK99015,565,Human,HA,H1N1,Norway,N,1,16,2008,Influenza A virus (A/Norway/169/2008(H1N1))XX,43,1965
ABB82205,565,Human,HA,H1N1,USA,N,2,12,2003,Influenza A virus (A/New York/493/2003(H1N1))XX,43,1960
ACV04506,716,Human,PA,H1N1,USA,N,5,31,2009,Influenza A virus (A/New York/3812/2009(H1N1))XX,43,1966
ACV04508,759,Human,PB2,H1N1,USA,N,5,31,2009,Influenza A virus (A/New York/3812/2009(H1N1))XX,43,1966
ACV70691,716,Human,PA,H1N1,USA,N,5,14,2009,Influenza A virus (A/Wisconsin/629-D00997/2009(H1N1))XX,43,1966
ABV29956,470,Human,NA,H1N1,USA,N,2,28,2007,Influenza A virus (A/Illinois/UR06-0456/2007(H1N1))XX,44,1963
ABV29961,757,Human,PB1,H1N1,USA,N,2,28,2007,Influenza A virus (A/Illinois/UR06-0456/2007(H1N1))XX,44,1963
ABD95108,565,Human,HA,H1N1,New Zealand,S,7,5,2001,Influenza A virus (A/Canterbury/27/2001(H1N1))XX,44,1957
ABD95113,230,Human,NS1,H1N1,New Zealand,S,7,5,2001,Influenza A virus (A/Canterbury/27/2001(H1N1))XX,44,1957
ABD95117,57,Human,PB1-F2,H1N1,New Zealand,S,7,5,2001,Influenza A virus (A/Canterbury/27/2001(H1N1))XX,44,1957
ABB79990,565,Human,HA,H1N1,USA,N,1,15,2001,Influenza A virus (A/New York/303/2001(H1N1))XX,44,1957
ABB79993,470,Human,NA,H1N1,USA,N,1,15,2001,Influenza A virus (A/New York/303/2001(H1N1))XX,44,1957
ABB79995,230,Human,NS1,H1N1,USA,N,1,15,2001,Influenza A virus (A/New York/303/2001(H1N1))XX,44,1957
ABB80000,759,Human,PB2,H1N1,USA,N,1,15,2001,Influenza A virus (A/New York/303/2001(H1N1))XX,44,1957
ACV88424,219,Human,NS1,H1N1,USA,N,5,1,2009,Influenza A virus (A/New York/3443/2009(H1N1))XX,44,1965
ACV88426,716,Human,PA,H1N1,USA,N,5,1,2009,Influenza A virus (A/New York/3443/2009(H1N1))XX,44,1965
ACZ96888,759,Human,PB2,H1N1,USA,N,5,20,2009,Influenza A virus (A/Brownsville/27OS/2009(H1N1))XX,44,1965
ACX35280,469,Human,NA,H1N1,USA,N,5,1,2009,Influenza A virus (A/New York/3345/2009(H1N1))XX,45,1964
ACU17062,469,Human,NA,H1N1,USA,N,5,29,2009,Influenza A virus (A/New York/3715/2009(H1N1))XX,45,1964
ACU17070,759,Human,PB2,H1N1,USA,N,5,29,2009,Influenza A virus (A/New York/3715/2009(H1N1))XX,45,1964
ABR28900,565,Human,HA,H1N1,New Zealand,S,7,1,2005,Influenza A virus (A/Auckland/619/2005(H1N1))XX,46,1959
ABR28902,97,Human,M2,H1N1,New Zealand,S,7,1,2005,Influenza A virus (A/Auckland/619/2005(H1N1))XX,46,1959
ABR28904,498,Human,NP,H1N1,New Zealand,S,7,1,2005,Influenza A virus (A/Auckland/619/2005(H1N1))XX,46,1959
ABR28905,230,Human,NS1,H1N1,New Zealand,S,7,1,2005,Influenza A virus (A/Auckland/619/2005(H1N1))XX,46,1959
ABR28906,121,Human,NS2,H1N1,New Zealand,S,7,1,2005,Influenza A virus (A/Auckland/619/2005(H1N1))XX,46,1959
ABR28907,716,Human,PA,H1N1,New Zealand,S,7,1,2005,Influenza A virus (A/Auckland/619/2005(H1N1))XX,46,1959
ABR28908,757,Human,PB1,H1N1,New Zealand,S,7,1,2005,Influenza A virus (A/Auckland/619/2005(H1N1))XX,46,1959
ABR28909,57,Human,PB1-F2,H1N1,New Zealand,S,7,1,2005,Influenza A virus (A/Auckland/619/2005(H1N1))XX,46,1959
ABR28910,759,Human,PB2,H1N1,New Zealand,S,7,1,2005,Influenza A virus (A/Auckland/619/2005(H1N1))XX,46,1959
ABW36182,470,Human,NA,H1N1,USA,N,2,20,2007,Influenza A virus (A/California/UR06-0374/2007(H1N1))XX,46,1961
ABW36186,716,Human,PA,H1N1,USA,N,2,20,2007,Influenza A virus (A/California/UR06-0374/2007(H1N1))XX,46,1961
ABW36187,757,Human,PB1,H1N1,USA,N,2,20,2007,Influenza A virus (A/California/UR06-0374/2007(H1N1))XX,46,1961
ABV29634,565,Human,HA,H1N1,USA,N,2,22,2007,Influenza A virus (A/New York/UR06-0386/2007(H1N1))XX,46,1961
ABV29637,470,Human,NA,H1N1,USA,N,2,22,2007,Influenza A virus (A/New York/UR06-0386/2007(H1N1))XX,46,1961
ABV29644,759,Human,PB2,H1N1,USA,N,2,22,2007,Influenza A virus (A/New York/UR06-0386/2007(H1N1))XX,46,1961
ABD77987,498,Human,NP,H1N1,New Zealand,S,9,27,2000,Influenza A virus (A/Canterbury/87/2000(H1N1))XX,46,1954
ADB84275,335,Human,NA,H1N1,Hong Kong,N,NA ,NA ,2006,Influenza A virus (A/Hong Kong/CUHK-61211/2006(H1N1))XX,46,1960
ACV70857,469,Human,NA,H1N1,USA,N,5,28,2009,Influenza A virus (A/Wisconsin/629-D01026/2009(H1N1))XX,46,1963
ACV70863,759,Human,PB2,H1N1,USA,N,5,28,2009,Influenza A virus (A/Wisconsin/629-D01026/2009(H1N1))XX,46,1963
ABD95157,230,Human,NS1,H1N1,New Zealand,S,7,7,2001,Influenza A virus (A/Canterbury/35/2001(H1N1))XX,47,1954
ABD95158,121,Human,NS2,H1N1,New Zealand,S,7,7,2001,Influenza A virus (A/Canterbury/35/2001(H1N1))XX,47,1954
ABO32975,230,Human,NS1,H1N1,Australia,S,8,9,2005,Influenza A virus (A/Western Australia/77/2005(H1N1))XX,47,1958
ABO32976,121,Human,NS2,H1N1,Australia,S,8,9,2005,Influenza A virus (A/Western Australia/77/2005(H1N1))XX,47,1958
ABO32977,716,Human,PA,H1N1,Australia,S,8,9,2005,Influenza A virus (A/Western Australia/77/2005(H1N1))XX,47,1958
ABO32980,759,Human,PB2,H1N1,Australia,S,8,9,2005,Influenza A virus (A/Western Australia/77/2005(H1N1))XX,47,1958
ACZ17030,566,Human,HA,H1N1,USA,N,7,8,2009,Influenza A virus (A/New York/4567/2009(H1N1))XX,47,1962
ACZ17033,469,Human,NA,H1N1,USA,N,7,8,2009,Influenza A virus (A/New York/4567/2009(H1N1))XX,47,1962
ACZ17039,759,Human,PB2,H1N1,USA,N,7,8,2009,Influenza A virus (A/New York/4567/2009(H1N1))XX,47,1962
ABV30340,97,Human,M2,H1N1,USA,N,1,22,2007,Influenza A virus (A/Mississippi/UR06-0048/2007(H1N1))XX,48,1959
ABV30342,498,Human,NP,H1N1,USA,N,1,22,2007,Influenza A virus (A/Mississippi/UR06-0048/2007(H1N1))XX,48,1959
ABV30346,757,Human,PB1,H1N1,USA,N,1,22,2007,Influenza A virus (A/Mississippi/UR06-0048/2007(H1N1))XX,48,1959
ABV30348,759,Human,PB2,H1N1,USA,N,1,22,2007,Influenza A virus (A/Mississippi/UR06-0048/2007(H1N1))XX,48,1959
ADA83607,500,Human,HA,H1N1,Argentina,S,6,19,2009,Influenza A virus (A/Argentina/HNRG20/2009(H1N1))XX,48,1961
ABG88300,566,Human,HA,H1N1,USA,N,12,28,1995,Influenza A virus (A/New York/630/1995(H1N1))XX,48,1947
ABG88303,469,Human,NA,H1N1,USA,N,12,28,1995,Influenza A virus (A/New York/630/1995(H1N1))XX,48,1947
ACZ05296,470,Human,NA,H1N1,USA,N,4,29,2009,Influenza A virus (A/New York/3095/2009(H1N1))XX,48,1961
ACZ05301,757,Human,PB1,H1N1,USA,N,4,29,2009,Influenza A virus (A/New York/3095/2009(H1N1))XX,48,1961
ACZ05303,759,Human,PB2,H1N1,USA,N,4,29,2009,Influenza A virus (A/New York/3095/2009(H1N1))XX,48,1961
ACV04569,566,Human,HA,H1N1,USA,N,5,17,2009,Influenza A virus (A/New York/3574/2009(H1N1))XX,48,1961
ACV04577,757,Human,PB1,H1N1,USA,N,5,17,2009,Influenza A virus (A/New York/3574/2009(H1N1))XX,48,1961
ACZ98168,566,Human,HA,H1N1,USA,N,6,17,2009,Influenza A virus (A/New York/4238/2009(H1N1))XX,48,1961
ACK99010,540,Human,HA,H1N1,Norway,N,11,27,2007,Influenza A virus (A/Norway/1651/2007(H1N1))XX,49,1958
ABW40284,230,Human,NS1,H1N1,USA,N,2,19,2007,Influenza A virus (A/Ohio/UR06-0341/2007(H1N1))XX,49,1958
ABW40286,716,Human,PA,H1N1,USA,N,2,19,2007,Influenza A virus (A/Ohio/UR06-0341/2007(H1N1))XX,49,1958
ABA18147,97,Human,M2,H1N1,USA,N,1,22,2003,Influenza A virus (A/New York/399/2003(H1N1))XX,49,1954
ABA18153,757,Human,PB1,H1N1,USA,N,1,22,2003,Influenza A virus (A/New York/399/2003(H1N1))XX,49,1954
ABA18155,759,Human,PB2,H1N1,USA,N,1,22,2003,Influenza A virus (A/New York/399/2003(H1N1))XX,49,1954
ACU79981,565,Human,HA,H1N1,USA,N,2,14,2008,Influenza A virus (A/New Jersey/AF09/2008(H1N1))XX,49,1959
ACZ16090,566,Human,HA,H1N1,Mexico,N,5,10,2009,Influenza A virus (A/Mexico City/018/2009(H1N1))XX,49,1960
ACZ16097,716,Human,PA,H1N1,Mexico,N,5,10,2009,Influenza A virus (A/Mexico City/018/2009(H1N1))XX,49,1960
ACZ16098,757,Human,PB1,H1N1,Mexico,N,5,10,2009,Influenza A virus (A/Mexico City/018/2009(H1N1))XX,49,1960
ACT86074,219,Human,NS1,H1N1,USA,N,5,16,2009,Influenza A virus (A/New York/3545/2009(H1N1))XX,49,1960
ACT86076,716,Human,PA,H1N1,USA,N,5,16,2009,Influenza A virus (A/New York/3545/2009(H1N1))XX,49,1960
ACV04533,498,Human,NP,H1N1,USA,N,6,9,2009,Influenza A virus (A/New York/4052/2009(H1N1))XX,49,1960
ACV04537,757,Human,PB1,H1N1,USA,N,6,9,2009,Influenza A virus (A/New York/4052/2009(H1N1))XX,49,1960
ACZ92135,456,Human,HA,H1N1,Brazil,T,6,11,2009,Influenza A virus (A/Santa Catarina/478/2009(H1N1))XX,49,1960
ABD94812,252,Human,M1,H1N1,New Zealand,S,8,14,2001,Influenza A virus (A/Canterbury/153/2001(H1N1))XX,4,1997
ABD94818,716,Human,PA,H1N1,New Zealand,S,8,14,2001,Influenza A virus (A/Canterbury/153/2001(H1N1))XX,4,1997
ABD94821,759,Human,PB2,H1N1,New Zealand,S,8,14,2001,Influenza A virus (A/Canterbury/153/2001(H1N1))XX,4,1997
ABD95261,759,Human,PB2,H1N1,New Zealand,S,7,18,2001,Influenza A virus (A/Canterbury/73/2001(H1N1))XX,4,1997
AAZ83981,498,Human,NP,H1N1,USA,N,3,25,2003,Influenza A virus (A/New York/227/2003(H1N1))XX,4,1999
AAZ83982,230,Human,NS1,H1N1,USA,N,3,25,2003,Influenza A virus (A/New York/227/2003(H1N1))XX,4,1999
AAZ83985,757,Human,PB1,H1N1,USA,N,3,25,2003,Influenza A virus (A/New York/227/2003(H1N1))XX,4,1999
ACO36407,759,Human,PB2,H1N1,Nicaragua,T,6,9,2008,Influenza A virus (A/Managua/4032.01/2008(H1N1))XX,4,2004
ACZ96749,566,Human,HA,H1N1,USA,N,4,28,2009,Influenza A virus (A/Houston/13OS/2009(H1N1))XX,4,2005
ACZ96757,757,Human,PB1,H1N1,USA,N,4,28,2009,Influenza A virus (A/Houston/13OS/2009(H1N1))XX,4,2005
ACV70260,121,Human,NS2,H1N1,USA,N,5,1,2009,Influenza A virus (A/Wisconsin/629-D01308/2009(H1N1))XX,4,2005
ACV70263,759,Human,PB2,H1N1,USA,N,5,1,2009,Influenza A virus (A/Wisconsin/629-D01308/2009(H1N1))XX,4,2005
ACZ97370,716,Human,PA,H1N1,USA,N,6,1,2009,Influenza A virus (A/Brownsville/40OS/2009(H1N1))XX,4,2005
ACZ96709,566,Human,HA,H1N1,USA,N,5,21,2009,Influenza A virus (A/Houston/7H/2009(H1N1))XX,4,2005
ACZ96713,498,Human,NP,H1N1,USA,N,5,21,2009,Influenza A virus (A/Houston/7H/2009(H1N1))XX,4,2005
ACY77944,566,Human,HA,H1N1,Mexico,N,5,7,2009,Influenza A virus (A/Mexico City/001/2009(H1N1))XX,4,2005
ACY77982,757,Human,PB1,H1N1,Mexico,N,5,8,2009,Influenza A virus (A/Mexico City/004/2009(H1N1))XX,4,2005
ACS77963,716,Human,PA,H1N1,USA,N,5,11,2009,Influenza A virus (A/New York/3413/2009(H1N1))XX,4,2005
ACS78013,716,Human,PA,H1N1,USA,N,5,17,2009,Influenza A virus (A/New York/3468/2009(H1N1))XX,4,2005
ACZ16413,469,Human,NA,H1N1,USA,N,6,16,2009,Influenza A virus (A/Wisconsin/629-D01734/2009(H1N1))XX,4,2005
ABW39839,565,Human,HA,H1N1,USA,N,2,14,2007,Influenza A virus (A/California/UR06-0302/2007(H1N1))XX,5,2002
ABW39849,759,Human,PB2,H1N1,USA,N,2,14,2007,Influenza A virus (A/California/UR06-0302/2007(H1N1))XX,5,2002
ABW39850,565,Human,HA,H1N1,USA,N,2,21,2007,Influenza A virus (A/California/UR06-0393/2007(H1N1))XX,5,2002
ABW39854,498,Human,NP,H1N1,USA,N,2,21,2007,Influenza A virus (A/California/UR06-0393/2007(H1N1))XX,5,2002
ABW39857,716,Human,PA,H1N1,USA,N,2,21,2007,Influenza A virus (A/California/UR06-0393/2007(H1N1))XX,5,2002
ABW39860,759,Human,PB2,H1N1,USA,N,2,21,2007,Influenza A virus (A/California/UR06-0393/2007(H1N1))XX,5,2002
ABY81360,564,Human,HA,H1N1,USA,N,2,28,2007,Influenza A virus (A/California/UR06-0462/2007(H1N1))XX,5,2002
ABY81368,757,Human,PB1,H1N1,USA,N,2,28,2007,Influenza A virus (A/California/UR06-0462/2007(H1N1))XX,5,2002
ABY81370,759,Human,PB2,H1N1,USA,N,2,28,2007,Influenza A virus (A/California/UR06-0462/2007(H1N1))XX,5,2002
ABW71393,565,Human,HA,H1N1,USA,N,3,5,2007,Influenza A virus (A/Colorado/UR06-0499/2007(H1N1))XX,5,2002
ABW71396,470,Human,NA,H1N1,USA,N,3,5,2007,Influenza A virus (A/Colorado/UR06-0499/2007(H1N1))XX,5,2002
ABW71400,716,Human,PA,H1N1,USA,N,3,5,2007,Influenza A virus (A/Colorado/UR06-0499/2007(H1N1))XX,5,2002
ABW71401,757,Human,PB1,H1N1,USA,N,3,5,2007,Influenza A virus (A/Colorado/UR06-0499/2007(H1N1))XX,5,2002
ABW71403,759,Human,PB2,H1N1,USA,N,3,5,2007,Influenza A virus (A/Colorado/UR06-0499/2007(H1N1))XX,5,2002
ABW39871,759,Human,PB2,H1N1,USA,N,3,13,2007,Influenza A virus (A/Florida/UR06-0577/2007(H1N1))XX,5,2002
ABY51097,470,Human,NA,H1N1,USA,N,1,29,2007,Influenza A virus (A/Illinois/UR06-0096/2007(H1N1))XX,5,2002
ABY51101,716,Human,PA,H1N1,USA,N,1,29,2007,Influenza A virus (A/Illinois/UR06-0096/2007(H1N1))XX,5,2002
ACA24529,230,Human,NS1,H1N1,USA,N,1,30,2007,Influenza A virus (A/Kansas/UR06-0103/2007(H1N1))XX,5,2002
ABY51121,230,Human,NS1,H1N1,USA,N,2,5,2007,Influenza A virus (A/Kansas/UR06-0192/2007(H1N1))XX,5,2002
ABW86467,470,Human,NA,H1N1,USA,N,2,12,2007,Influenza A virus (A/Kansas/UR06-0283/2007(H1N1))XX,5,2002
ABY81404,562,Human,HA,H1N1,USA,N,2,14,2007,Influenza A virus (A/Kansas/UR06-0299/2007(H1N1))XX,5,2002
ABY81407,470,Human,NA,H1N1,USA,N,2,14,2007,Influenza A virus (A/Kansas/UR06-0299/2007(H1N1))XX,5,2002
ABY81411,716,Human,PA,H1N1,USA,N,2,14,2007,Influenza A virus (A/Kansas/UR06-0299/2007(H1N1))XX,5,2002
ABY81413,57,Human,PB1-F2,H1N1,USA,N,2,14,2007,Influenza A virus (A/Kansas/UR06-0299/2007(H1N1))XX,5,2002
ABY81414,759,Human,PB2,H1N1,USA,N,2,14,2007,Influenza A virus (A/Kansas/UR06-0299/2007(H1N1))XX,5,2002
ABX58635,565,Human,HA,H1N1,USA,N,2,13,2007,Influenza A virus (A/Kentucky/UR06-0258/2007(H1N1))XX,5,2002
ABX58642,716,Human,PA,H1N1,USA,N,2,13,2007,Influenza A virus (A/Kentucky/UR06-0258/2007(H1N1))XX,5,2002
ABY81389,716,Human,PA,H1N1,USA,N,2,21,2007,Influenza A virus (A/Kentucky/UR06-0372/2007(H1N1))XX,5,2002
ABW36270,467,Human,NA,H1N1,USA,N,1,23,2007,Influenza A virus (A/New York/UR06-0056/2007(H1N1))XX,5,2002
ABW36275,757,Human,PB1,H1N1,USA,N,1,23,2007,Influenza A virus (A/New York/UR06-0056/2007(H1N1))XX,5,2002
ABW39974,470,Human,NA,H1N1,USA,N,2,7,2007,Influenza A virus (A/New York/UR06-0199/2007(H1N1))XX,5,2002
ABW39978,716,Human,PA,H1N1,USA,N,2,7,2007,Influenza A virus (A/New York/UR06-0199/2007(H1N1))XX,5,2002
ABW39979,757,Human,PB1,H1N1,USA,N,2,7,2007,Influenza A virus (A/New York/UR06-0199/2007(H1N1))XX,5,2002
ABW39980,57,Human,PB1-F2,H1N1,USA,N,2,7,2007,Influenza A virus (A/New York/UR06-0199/2007(H1N1))XX,5,2002
ABW39981,759,Human,PB2,H1N1,USA,N,2,7,2007,Influenza A virus (A/New York/UR06-0199/2007(H1N1))XX,5,2002
ABW40480,470,Human,NA,H1N1,USA,N,2,19,2007,Influenza A virus (A/North Carolina/UR06-0364/2007(H1N1))XX,5,2002
ABW40484,716,Human,PA,H1N1,USA,N,2,19,2007,Influenza A virus (A/North Carolina/UR06-0364/2007(H1N1))XX,5,2002
ABW40487,759,Human,PB2,H1N1,USA,N,2,19,2007,Influenza A virus (A/North Carolina/UR06-0364/2007(H1N1))XX,5,2002
ACK99037,342,Human,HA,H1N1,Norway,N,3,24,2006,Influenza A virus (A/Norway/805/2006(H1N1))XX,5,2001
ABW91515,565,Human,HA,H1N1,USA,N,1,22,2007,Influenza A virus (A/Oklahoma/UR06-0063/2007(H1N1))XX,5,2002
ABW91520,230,Human,NS1,H1N1,USA,N,1,22,2007,Influenza A virus (A/Oklahoma/UR06-0063/2007(H1N1))XX,5,2002
ABW91523,757,Human,PB1,H1N1,USA,N,1,22,2007,Influenza A virus (A/Oklahoma/UR06-0063/2007(H1N1))XX,5,2002
ABW91525,759,Human,PB2,H1N1,USA,N,1,22,2007,Influenza A virus (A/Oklahoma/UR06-0063/2007(H1N1))XX,5,2002
ABW91458,57,Human,PB1-F2,H1N1,USA,N,1,29,2007,Influenza A virus (A/Tennessee/UR06-0113/2007(H1N1))XX,5,2002
ABW91328,565,Human,HA,H1N1,USA,N,2,22,2007,Influenza A virus (A/Tennessee/UR06-0388/2007(H1N1))XX,5,2002
ABW91335,716,Human,PA,H1N1,USA,N,2,22,2007,Influenza A virus (A/Tennessee/UR06-0388/2007(H1N1))XX,5,2002
ABW91336,757,Human,PB1,H1N1,USA,N,2,22,2007,Influenza A virus (A/Tennessee/UR06-0388/2007(H1N1))XX,5,2002
ABW36308,757,Human,PB1,H1N1,USA,N,2,13,2007,Influenza A virus (A/Texas/UR06-0270/2007(H1N1))XX,5,2002
ABV45903,759,Human,PB2,H1N1,USA,N,2,15,2007,Influenza A virus (A/Texas/UR06-0303/2007(H1N1))XX,5,2002
ABW86340,757,Human,PB1,H1N1,USA,N,2,19,2007,Influenza A virus (A/Texas/UR06-0342/2007(H1N1))XX,5,2002
ABW86341,57,Human,PB1-F2,H1N1,USA,N,2,19,2007,Influenza A virus (A/Texas/UR06-0342/2007(H1N1))XX,5,2002
ABV29859,230,Human,NS1,H1N1,USA,N,3,1,2007,Influenza A virus (A/Texas/UR06-0467/2007(H1N1))XX,5,2002
ABV29862,757,Human,PB1,H1N1,USA,N,3,1,2007,Influenza A virus (A/Texas/UR06-0467/2007(H1N1))XX,5,2002
